user_id,grade
2647c1dba23bc0e0f9cdf75339e120d2,0
d0921d442ee91b896ad95059d13df618,0
e6e713296627dff6475085cc6a224464,0
5dedb42b34e50082065a783265ce28a8,0
1f9702dbc66344013ffb884419665816,0
a891af9b4934fe765b5778469d1f1f45,0
ff1e68e74c6b16a1a7b5d958b95e120c,0
c99e757a469e0631c1a61e97949885f1,0
70322d1064e4f050c636cc507a59f5a3,0
324ceee24a671ea9383a804c12866b49,0
274da997412973c08cf7e78724153f55,0
7316e11fe78963395fbab4a85d0b8f85,0
f4cf6b2f6752d41541269a59dc0dd1ba,0
083ae7ea9e5e3ba6e3aab3a8b20bfeb8,0
0181dbcc3606f670bbe50f984967f358,0
0845e4af78488cb5bacf0cbf68305d08,0
0fc58940025dd55d0d280db02d87412c,0
49a0fa0ea45d6c65e0524d65fb737c84,0
5d50d910720dc8d840855109c28ad865,0
a3acd0761428f9193e6c01cf9a9b91a3,0
e59bed9538a7a165e0d2a1c34335a4ab,0
2d00ce98adf1abcedcf3cecb0859343a,0
dcc4b21702248a25947ecf9ba174e0f5,0
65b02eb3b457d64d6d5a10c5a441ad46,0
d8c9d0111bdca413dae5f7b34f611b98,0
723d8c61fce870c3474d080313a4a2fd,0
ce0f64f0de156e96c6db532f7f0bf715,0
4d65e08bffbef39d2422fcf6274c5570,0
a572b78603a301e85627812e54777032,0
fcbee6ab5decc1a098af13544f2934c3,0
314a07f9848eeff2f90ae29152999894,0
ecabeed61948e0507d85ce42e6f91880,0
43285a8b542fcdc35377439e05dcb04f,0
e8021a133affa2116ade5d414ca592a2,0
1d065bb34a7e82eb8d1b6f88112ee809,0
0fc689b458eb00b6922ffe04d0ed81f2,0
8b749c2d3de9c726555c87b137046929,0
3e8f9c678ebc77ab3419c7af20591225,0
e9eb7d61c4242009c49c45d931e08638,0
f312889cf65908647c57d219b7fc956f,0
ecd122037c0fd785861279d853231ccc,0
5ee821109b8c0798edc44ce096848be2,0
e13cb51be8aec520623e1e2ac5c30bbd,0
8d4eadd3ef860106996a64d85b86bf8f,0
7e204b4cb1b8fe81867d021953345cfb,0
9406eebdc772a83271bf87635d5d3a34,0
6f1a4abba670ceaeef65f8740dc3a0c6,0
f9189ab8a3d3920fa3cee4bc216d09a6,0
e7ab4900eedf6ca77aedd5bf1c978f5f,0
3ea620c70d807d0cc0fc56be47b74c95,0
8174821c28d61b4b5c3759302271d960,0
4a706e3521a7804fc8cffb020ff81a5e,0
8f0d589ed73e3f42652b42b71aa63041,0
cdf52db1a274aea750e0db61f6808a51,0
4568cffb6fdcdc48464c001aaad61835,0
29bd4e5d8afb69d69a9f304cb04b0df4,0
8431a66e04dc4b516b817d4083397de4,0
a32f2b4683283f72aa2419923d12266a,0
3e3eeaa665b7d18d1146aa4e654d62b5,0
e1bf90b942216b3516d28787a6d92179,0
05fee0699df76e03ef761015d2bf694b,0
2e1bffbe0a4173abf55c82998197e4d5,0
95328438828487935c032b2a8033c9c7,0
49348ed37f833a99d70fdb621f29d883,0
ce0ef02ee258052133aac2b7e2703f9d,0
694587307e3b9ad9f3fc3d30336f8826,0
fd035a46ae5bad60ba566f8c5a29b4fc,0
da8db4006fe6c67be94f8a614ad1f4c2,0
751b4e2e688518d84c4c92babb804abc,0
ea925d3fbe580d84c0d3540bbaf23632,0
b54e0fd700c67d338883ee62bf839df8,0
4da65c3c6f2a54e584f223d1c38a733c,0
e9257c73396fed853bca2ec0a0a8508f,0
c2d736b7e85518f0fd90dc79254b7ff3,0
c60adde57e3463be4abfd63062b2ef3f,0
9505533157609dee817f8c2b114e6045,0
2bed0ee20d2fca6465c94f8490eae4fd,0
b56dc5a434403ced9278d5429099df26,0
d02afdc32d3839389395930e8ff03d6a,0
faa6a0d36cb2c33d9bb742d59617d392,0
0638c63e4856630d501c580226a3df71,0
4aa0be722d7ee4d03cc4f2424658912c,0
34807b6a4c44d717990a7913a2f50827,0
63f40471db5d6c6ff81b860dec3aedad,0
81f802acec0e8e430b369564912b05d4,0
9f8f2741334b4c842393590acc59b394,0
f2b094aec4e09cf4bf8a6478f5c141fa,0
f090779db3101e2cf8053f36b9cdbc85,0
8828fe7911a34f844cf979fa0bef176e,0
9dc3e2deabfd32a8d338eeec45fc3078,0
226253e44a8d6dfad229ea1d36ad8623,0
500d9d8e1ec2b8118cce324077776cb9,0
f60441f1e8ed90349e7e2759f13ea7bb,0
c85e6c7af8a3f900015d74be4d79ec7f,0
d5fc6cf8ecee3238f011ffe607c7570a,0
ad1e55215111339cbe72132c0da93094,0
62770d907e3228917f8b09bb3a7746e4,0
5cf6cc94780f2a8f9abccab35907a5b4,0
28827e55a24eb90c6ebe500aea95b096,0
55654c092cd47b64ec9860f6a9cf3b40,0
6b691568e27086d23439d4f98149dacd,0
3b3389c0af8e4fb2bae4a429d8846ee0,0
371afbfa699ed5cc19e9a239b7c0fe77,0
e4ff416fed68527f8ec9e14cfafee488,0
246ea6d586bd64bce3ad12d53299378f,0
e50be3771bccb1410328a7a66dfbb66f,0
2283015b5cfc426dd661ea1c4886aba5,0
7fac157fc5e281926691bffdc60fbaed,0
61b82964a2f4eaf07cb2dea5722ac976,0
15e6e68928e7c4627e02e3b8264777da,0
cb6d32594861be519f1ca7d841521d80,0
a8e8cca625261c61bc0080668457f47f,0
16beb1bc4f3979ee96d475f1d7357057,0
f43fc4a06d0285c2a8301b7dcaadb98a,0
58a246aa9f929f59ca26fb5b40f4f512,0
f38874cb014a59bd360324ed08250da7,0
5ccd0c5c3e25c808d9af3b1cb17f13f8,0
7b06744ae66f18fe45e24050fab82c19,0
c9e285a573b5534ded164d71f2bb7cfe,0
4bff77dd93836a1ad0158ddc50006d54,0
b4a7cc0cf36446283cfb6030377f6225,0
e7adcadf700b1bebcd620a64ff70b50e,0
ac42c59655267772ef60dbc3240f1c3b,0
bdd252727956ad7fc42984decf50aece,0
004fbc40e3999cb7575fce07a1fc8b7a,0
d0c165103cf3b6b664ffb8f3d00134a2,0
db643e4bb25a651439ff10fe99004692,0
3e839f62db663f9848607822ab7746c6,0
4b35eee5bd4dd57419137a0c3e51f3f8,0
0305ebfffa18c5dd2bba6c7c4b5f8a86,0
8908c3aa3932665907d060f1da12857a,0
f9339e7ba56d0071f7e911bd17032638,0
b2ec8c2a8b24392d0a53e917dd90bf4e,0
457103c2c4a7e84883335c204daf43af,0
bd9badd61f68358ec9aa428d7103baef,0
f1942e857c2b8d1c089b8196a471d2ca,0
ee020d732f7856e6a2be16ad7678a47b,0
593ce82f43c9c82e33b06c90c64f853c,0
60e2a285ca63e1f00b26a1dbace52960,0
dfa552891560602381677fd279c634fa,0
38ef03e50c69fd992ec612e314042008,0
ec96a702a963f578fea797bbfce85a3f,0
834186da35c320bb249465721b8ff1e8,0
f00b940ee35cbb82a65df9d59494911a,0
697095fe4be955390f215f05db0668ec,0
9fc115a671bd5d90900a46b4459491c1,0
9c8c1135a3adf1061b753115337b4aea,0
ca56220ce92ded48c95b9b419c9533fe,0
9cbfb66f6801fc5d02ad2f443ea9e767,0
354e0e82fffec2d0b8a4413e811431fa,0
389d0f934413192ab653672a9ae84b82,0
4c59c80e5980590fb3fccfff756a90db,0
5d87651a8e368b2696be440e764b441b,0
4afe17a4cbb2721ec9cc0f69b7751024,0
3c8fcd14aaea6c0338d7ce04457bc6b3,0
a13f30b5ecfc3b28af2dee9131e67c2c,0
9fe68b79d4b30bab085d521ff5d6e526,0
63c16ff5e3475e0a84309b59c32d9045,0
a3fefea25d5f8439b5315c47651987ac,0
f88c1362a20dc53b304aace9f380b604,0
5dfe60854eb7ba75493cbc8fa22ec35f,0
d5f0018f615ac4c8fb02a87aeee99a6b,0
6e5b26fd591f37b8199a8305e95f14ab,0
36fdb6cdf48a692f469e16991d8208f5,0
3a64601890ce4033321f3344e18441ce,0
fdbcea7212595407ba30078ae59e134d,0
8f2f174cd0e191805bbfe1b5357aea1a,0
4afada7f31915891625c7d702a033122,0
b31ba7674c4ce759379f7906b184cb98,0
17a1b0cda80e2023bf8c9917bd60edf3,0
310932e489362e85e3f083f320f718e2,0
a761d1b0468b9f337b50be7d521a0bb6,0
51259edd235fa5dc9b249010c0680565,0
e41404b50acc10ebde84806b915b24f4,0
a16888454b9b4619a557993437a79855,0
ca603a5335f2ed6bc6015e037d341914,0
7b8f36ad87d9d39a06590a3004231220,0
1884fbcee3a589eb286ffd0af8a643ef,0
ea603abb1fa29bff207f38f63d658e23,0
